	63 Hz	160 Hz	400 Hz	1 kHz	2.5 kHz	6.25 kHz	16 kHz
6830	118	126	293	162	276	231	147
6831	80	114	321	219	281	252	133
6832	78	98	271	211	296	223	130
6833	82	95	225	177	248	228	214
6834	48	85	192	151	206	240	148
6835	51	87	163	159	218	204	276
6836	104	118	267	195	217	247	255
6837	198	172	294	232	289	217	180
6838	234	145	334	259	314	224	153
6839	244	152	279	218	344	228	138
6840	222	146	238	210	378	235	189
6841	187	141	214	215	315	250	154
6842	145	132	231	259	415	286	143
6843	89	237	230	503	480	278	127
6844	118	201	195	440	543	251	128
6845	262	171	164	365	451	238	122
6846	273	147	144	413	382	225	151
6847	188	121	129	469	378	230	141
6848	121	112	131	386	473	262	132
6849	90	124	174	392	393	247	146
6850	122	133	176	324	378	212	125
6851	172	137	190	324	433	185	111
6852	172	119	187	272	360	156	99
6853	175	112	159	226	302	138	96
6854	157	107	143	273	340	207	104
6855	108	167	196	306	490	329	178
6856	73	231	163	349	489	301	142
6857	148	194	169	290	405	250	173
6858	302	165	210	243	339	214	129
6859	307	142	176	205	281	180	157
6860	214	124	148	193	239	152	158
6861	141	130	279	254	227	204	165
6862	137	170	277	212	261	199	144
6863	177	157	234	269	229	223	150
6864	189	170	299	270	199	209	230
6865	205	167	284	275	270	239	139
6866	214	170	238	262	226	202	143
6867	196	147	225	237	414	339	165
6868	124	225	300	341	641	286	163
6869	129	183	248	297	566	242	144
6870	187	157	210	249	470	212	185
6871	252	136	176	208	390	186	149
6872	221	117	150	176	325	178	157
6873	144	101	126	157	271	190	152
6874	84	146	231	262	404	346	196
6875	87	143	192	256	483	290	161
6876	73	151	165	309	463	243	141
6877	116	136	180	257	503	234	143
6878	154	118	156	270	461	236	120
6879	171	127	178	270	385	210	121
6880	140	116	157	273	492	290	138
6881	92	222	177	245	626	241	131
6882	137	187	152	270	515	248	142
6883	213	159	163	280	476	249	122
6884	243	142	161	236	487	233	130
6885	161	116	157	363	405	195	122
6886	101	122	254	318	338	201	167
6887	98	167	268	263	281	250	167
6888	83	189	250	319	236	210	135
6889	72	166	290	264	201	186	150
6890	98	179	274	248	226	210	144
6891	99	181	230	211	191	192	153
6892	61	178	193	319	160	178	137
6893	44	150	310	280	383	330	185
6894	116	247	291	474	321	276	140
6895	111	205	243	452	267	286	140
6896	220	175	206	462	297	266	125
6897	220	147	213	399	240	220	97
6898	144	131	192	330	202	190	107
6899	86	128	319	277	374	343	168
6900	69	190	305	342	311	286	159
6901	91	155	304	296	261	240	120
6902	200	239	273	261	218	204	140
6903	235	227	334	262	202	175	163
6904	187	193	280	257	177	164	129
6905	119	177	234	206	154	177	139
6906	68	153	208	175	187	192	159
6907	65	132	176	147	192	175	141
6908	69	113	146	143	163	156	133
6909	47	98	164	135	139	158	125
6910	61	90	143	118	138	160	133
6911	52	85	143	102	166	179	164
6912	38	119	186	254	398	428	235
6913	209	446	351	233	329	357	167
6914	83	372	296	336	275	298	125
6915	172	310	243	338	232	249	122
6916	281	258	218	285	230	239	114
6917	230	217	229	320	194	200	110
6918	152	182	239	267	165	183	95
6919	92	323	293	226	382	426	185
6920	69	270	241	189	320	354	136
6921	322	226	205	163	267	295	101
6922	377	197	173	159	220	250	91
6923	325	174	149	135	187	228	105
6924	224	161	132	121	159	189	89
6925	147	140	276	292	350	328	212
6926	139	214	366	452	341	277	151
6927	154	182	306	445	425	349	133
6928	150	151	257	450	372	290	167
6929	233	136	212	378	364	256	140
6930	152	117	185	319	371	259	126
6931	91	105	161	265	376	248	133
6932	48	117	163	315	378	265	143
6933	64	109	180	343	312	276	141
6934	41	105	185	327	299	241	140
6935	33	110	187	273	346	240	170
6936	51	117	159	321	289	229	151
6937	40	116	198	267	284	217	175
6938	67	115	302	269	467	249	148
6939	81	128	268	267	405	254	146
6940	74	129	254	224	323	211	151
6941	78	113	249	218	267	180	189
6942	78	101	206	183	230	182	163
6943	66	120	178	152	192	181	153
6944	55	104	242	316	283	315	169
6945	41	243	263	414	345	274	137
6946	99	259	249	240	295	277	122
6947	187	218	208	233	248	242	137
6948	255	182	179	306	225	206	138
6949	204	154	155	273	306	195	160
6950	134	133	184	229	311	205	157
6951	153	133	222	236	435	264	149
6952	123	136	193	418	476	282	128
6953	99	117	163	425	397	258	115
6954	87	121	163	416	415	234	111
6955	72	104	182	345	416	241	109
6956	39	95	168	289	412	213	93
6957	50	91	213	264	343	378	202
6958	40	242	285	228	284	315	145
6959	115	200	238	195	241	267	141
6960	196	173	210	159	217	224	161
6961	295	145	248	213	226	189	147
6962	231	126	289	193	191	189	139
6963	157	108	257	165	194	179	168
6964	114	115	291	368	468	308	158
6965	115	133	241	481	386	258	187
6966	92	140	205	440	325	226	144
6967	88	130	193	399	269	193	137
6968	79	122	165	377	291	199	176
6969	65	118	217	314	399	233	157
6970	59	127	274	260	440	389	154
6971	66	281	243	312	364	325	148
6972	211	232	201	307	306	273	157
6973	299	198	295	257	399	235	128
6974	292	166	311	213	217	215	133
6975	244	145	438	180	198	179	134
6976	160	129	364	229	169	237	199
6977	100	182	382	390	259	206	144
6978	64	157	315	324	274	229	129
6979	116	138	297	271	278	209	128
6980	133	116	292	229	234	198	156
6981	74	112	246	193	197	165	119
6982	69	103	207	313	169	144	86
6983	69	158	414	643	411	319	159
6984	82	180	345	579	342	267	149
6985	126	154	310	477	285	224	113
6986	213	130	262	396	240	212	125
6987	233	111	236	330	210	241	143
6988	150	99	237	272	176	202	133
6989	94	140	336	230	254	246	137
6990	80	137	479	292	225	221	160
6991	144	150	394	241	239	200	132
6992	160	178	334	218	199	181	147
6993	97	151	278	184	174	175	140
6994	69	148	236	156	170	177	146
6995	51	136	196	131	216	165	127
6996	39	180	370	349	409	350	198
6997	69	270	305	476	340	292	146
6998	145	223	257	423	289	246	121
6999	261	191	237	350	236	205	112
7000	285	164	325	289	269	174	128
7001	196	139	278	243	225	147	110
7002	124	163	233	228	305	229	223
7003	76	186	201	385	377	227	159
7004	80	157	185	328	376	190	138
7005	95	157	181	378	314	205	130
7006	109	139	155	313	318	173	140
7007	83	120	159	317	276	157	122
7008	73	118	152	340	255	320	175
7009	108	242	153	343	372	271	157
7010	179	245	198	304	311	227	151
7011	212	208	204	316	307	191	122
7012	275	174	172	266	273	210	127
7013	217	147	151	222	230	173	133
7014	142	126	215	191	193	152	150
7015	81	122	349	186	256	256	178
7016	149	198	290	173	238	238	157
7017	163	168	243	171	249	232	146
7018	189	202	210	168	255	221	152
7019	119	181	189	158	216	232	169
7020	69	185	197	160	344	195	140
7021	39	153	333	220	396	424	171
7022	81	293	415	220	330	376	132
7023	148	245	349	189	284	296	116
7024	249	207	391	174	228	245	104
7025	308	178	372	148	193	207	100
7026	237	147	309	125	164	175	98
7027	158	129	260	109	139	147	89
7028	128	162	307	214	296	270	193
7029	99	226	351	211	250	223	150
7030	83	192	292	286	247	218	133
7031	68	160	301	286	247	185	131
7032	45	148	254	297	261	176	159
7033	79	133	225	312	200	169	119
7034	49	126	240	306	358	349	168
7035	63	234	223	255	298	291	166
7036	209	195	203	216	250	242	149
7037	316	169	234	270	211	206	158
7038	280	144	237	226	187	172	136
7039	231	135	287	219	193	158	138
7040	156	161	246	258	175	199	159
7041	93	184	245	219	256	190	167
7042	71	184	207	221	213	188	136
7043	97	155	212	242	181	200	146
7044	94	134	217	203	218	192	144
7045	93	125	204	170	207	165	143
7046	85	155	258	157	176	156	129
7047	65	166	254	226	368	414	191
7048	105	294	215	190	305	344	158
7049	154	246	185	165	258	290	160
7050	270	206	155	139	215	267	148
7051	307	173	147	120	183	226	152
7052	212	147	162	123	158	302	159
7053	140	141	486	271	263	372	139
7054	133	129	404	373	280	311	144
7055	162	138	336	452	240	257	142
7056	177	120	281	509	217	222	133
7057	115	122	254	476	190	208	139
7058	91	140	212	452	208	178	120
7059	86	135	267	467	178	162	120
7060	67	246	271	524	365	285	149
7061	101	297	240	435	304	238	134
7062	232	246	206	416	253	204	125
7063	333	206	172	435	355	182	128
7064	281	175	148	360	194	154	124
7065	189	163	162	352	164	158	145
7066	127	193	262	374	149	190	153
7067	150	261	219	313	155	178	152
7068	216	219	182	263	180	166	138
7069	176	185	149	221	235	190	168
7070	121	157	173	188	196	194	145
7071	129	149	148	155	212	172	131
7072	83	174	190	222	462	342	156
7073	91	316	210	185	387	286	158
7074	230	264	176	158	323	241	139
7075	208	225	152	135	264	202	138
7076	315	186	127	114	224	330	137
7077	228	160	114	129	190	177	181
7078	152	137	98	108	161	160	208
7079	129	200	461	382	326	311	268
7080	150	207	378	452	273	227	188
7081	186	173	313	376	233	206	138
7082	248	147	265	312	194	173	109
7083	237	129	266	262	165	147	83
7084	156	110	322	220	160	136	77
7085	96	124	344	424	430	396	148
7086	61	209	287	445	326	231	152
7087	124	177	248	369	269	197	125
7088	253	152	219	309	226	253	148
7089	264	128	185	318	225	212	141
7090	176	108	285	267	323	221	132
7091	116	110	292	237	460	331	181
7092	96	260	335	234	380	277	168
7093	126	224	404	197	317	275	146
7094	239	185	338	164	302	378	143
7095	269	157	332	172	220	197	170
7096	210	150	360	212	187	226	166
7097	137	131	607	207	168	174	123
7098	83	139	536	189	263	238	140
7099	52	115	444	163	222	205	126
7100	62	109	372	194	185	202	112
7101	71	97	307	162	176	172	112
7102	88	87	253	140	152	147	85
7103	73	76	215	119	129	124	80
7104	52	141	312	351	436	447	218
7105	83	258	425	315	361	373	155
7106	161	213	352	348	305	309	118
7107	222	185	294	598	274	261	128
7108	199	163	248	355	230	219	123
7109	135	144	219	406	193	183	128
7110	113	123	213	337	171	157	118
7111	87	111	250	333	212	232	158
7112	60	154	258	282	240	213	132
7113	42	131	217	236	201	200	147
7114	52	119	186	200	235	309	185
7115	62	128	158	179	248	259	133
7116	34	108	144	183	210	217	143
7117	51	108	386	329	353	355	193
7118	195	202	411	284	293	301	156
7119	173	174	343	280	305	247	121
7120	254	150	287	232	203	226	140
7121	248	146	279	196	187	206	133
7122	164	158	234	167	210	190	118
7123	122	132	214	216	245	284	179
7124	109	273	356	282	656	323	159
7125	150	283	295	357	409	272	189
7126	232	236	253	368	341	222	139
7127	243	198	245	329	285	206	120
7128	159	182	206	309	237	189	203
7129	97	153	245	286	206	203	156
7130	153	142	243	242	195	249	174
7131	132	135	203	204	215	210	164
7132	90	132	205	170	180	191	130
7133	95	149	177	146	150	181	164
7134	77	130	152	125	148	187	136
7135	47	151	287	177	156	253	167
7136	58	152	322	259	321	266	156
7137	72	269	384	275	383	229	141
7138	109	224	321	312	319	226	112
7139	208	192	276	260	268	199	126
7140	259	160	264	278	240	176	95
7141	207	135	249	233	203	176	110
7142	131	133	243	195	203	155	84
7143	82	124	251	164	172	133	102
7144	49	112	215	141	153	147	80
7145	45	109	181	121	161	124	76
7146	59	102	153	106	163	107	66
7147	59	91	132	93	136	94	52
7148	53	77	113	79	119	81	73
7149	53	80	111	96	187	125	69
7150	80	212	405	248	388	457	187
7151	82	262	339	210	333	375	133
7152	133	220	282	177	281	314	129
7153	285	182	238	151	233	261	127
7154	289	154	209	129	273	222	111
7155	202	132	175	120	229	204	96
7156	136	127	160	156	215	180	100
7157	124	113	171	134	210	151	98
7158	81	103	242	116	176	151	76
7159	37	103	204	128	152	112	66
7160	46	110	190	112	130	97	57
7161	31	142	201	107	114	87	54
7162	40	142	253	149	133	74	60
7163	32	185	303	329	342	374	195
7164	129	269	250	273	283	310	142
7165	152	227	208	258	238	260	116
7166	270	280	190	340	222	217	127
7167	278	165	173	284	211	194	105
7168	187	138	146	241	181	169	90
7169	119	122	179	212	152	143	84
7170	71	102	149	179	133	145	100
7171	71	90	126	152	155	138	81
7172	43	81	112	133	132	121	65
7173	82	71	97	113	113	102	66
7174	61	64	83	97	97	91	51
7175	52	69	83	86	112	79	49
7176	36	92	248	208	482	374	166
7177	79	246	301	333	399	308	139
7178	83	232	253	434	338	263	105
7179	202	194	217	357	279	221	116
7180	272	166	292	300	233	186	116
7181	225	140	253	318	198	156	104
7182	148	123	224	267	229	136	89
7183	91	130	194	222	192	131	98
7184	93	114	187	214	162	242	88
7185	46	107	201	178	164	126	85
7186	81	111	232	149	140	107	62
7187	68	125	245	131	122	98	61
7188	49	122	285	118	106	82	58
7189	52	108	305	137	126	82	56
7190	90	209	257	244	378	402	197
7191	76	270	253	208	316	335	145
7192	131	228	214	181	266	281	135
7193	253	190	180	156	332	235	102
7194	279	166	153	142	201	196	81
7195	191	141	129	123	173	170	87
7196	121	122	110	178	248	209	127
7197	102	135	276	300	374	280	147
7198	71	115	231	385	363	232	105
7199	32	100	210	333	320	218	114
7200	45	104	236	449	266	186	99
7201	56	91	218	372	276	154	108
7202	56	98	223	312	234	195	152
7203	110	215	402	260	416	387	157
7204	94	284	361	218	348	324	115
7205	171	237	302	185	288	273	96
7206	313	200	251	155	244	227	85
7207	317	169	215	131	206	192	77
7208	220	145	181	114	177	165	74
7209	144	124	350	293	356	243	158
7210	85	108	348	528	341	232	133
7211	77	91	292	609	414	208	111
7212	34	79	244	504	337	193	122
7213	43	92	251	481	285	161	129
7214	36	86	271	406	244	193	95
7215	38	84	229	402	307	160	83
7216	38	174	328	378	464	499	155
7217	112	304	273	314	339	289	113
7218	153	254	257	263	285	244	85
7219	301	211	214	222	240	205	104
7220	317	182	180	186	203	174	85
7221	218	150	214	159	171	148	82
7222	146	131	402	183	196	276	214
7223	100	257	355	277	225	240	154
7224	121	215	299	313	237	203	111
7225	93	185	250	408	199	186	121
7226	109	155	212	343	169	161	118
7227	76	133	225	284	150	150	88
7228	98	114	187	255	152	129	75
7229	57	162	298	262	338	403	170
7230	115	328	251	366	278	337	121
7231	165	273	212	186	237	283	105
7232	277	229	176	154	201	238	93
7233	306	195	170	133	166	198	71
7234	210	165	165	114	150	168	71
7235	137	141	238	271	211	222	154
7236	90	201	258	650	213	188	111
7237	89	168	214	570	245	212	118
7238	86	140	179	471	220	205	120
7239	93	122	156	393	212	175	110
7240	117	111	175	333	259	173	82
7241	93	97	147	364	256	177	82
7242	45	166	204	328	420	329	164
7243	80	270	170	281	349	273	119
7244	144	228	180	280	291	231	109
7245	269	193	179	245	241	196	101
7246	291	167	150	386	287	189	83
7247	197	142	173	323	239	165	70
7248	129	121	147	272	201	149	75
7249	75	102	123	225	170	119	90
7250	60	90	109	189	143	113	74
7251	36	80	92	164	127	98	62
7252	42	68	84	139	108	83	51
7253	46	65	73	120	95	76	43
7254	45	59	66	104	85	79	60
7255	42	86	229	504	282	393	175
7256	68	357	208	568	335	324	167
7257	123	303	185	585	338	274	130
7258	194	255	154	392	284	232	128
7259	263	211	155	356	246	193	107
7260	217	178	177	365	238	166	96
7261	141	155	191	326	253	140	85
7262	95	134	198	271	216	140	91
7263	94	132	170	230	183	163	91
7264	48	113	150	193	155	195	102
7265	47	231	125	161	163	225	126
7266	55	86	110	173	158	249	110
7267	59	77	94	116	134	218	109
7268	61	74	122	102	134	355	112
7269	67	216	304	297	366	424	164
7270	97	341	258	247	304	350	118
7271	164	286	216	209	276	296	124
7272	288	241	184	175	232	244	100
7273	308	198	193	167	198	209	95
7274	211	168	347	150	167	173	81
7275	136	169	310	293	523	305	168
7276	107	213	256	363	429	255	142
7277	111	178	307	301	356	228	118
7278	281	156	293	251	296	180	98
7279	358	131	244	215	249	156	105
7280	308	113	205	178	212	132	86
7281	213	110	239	441	321	323	146
7282	135	185	304	366	285	360	146
7283	95	222	254	386	235	301	118
7284	206	185	211	320	198	249	114
7285	294	157	182	268	173	212	106
7286	241	136	150	226	153	178	82
7287	162	115	173	192	159	155	96
7288	100	284	287	376	442	438	196
7289	123	239	241	393	332	364	144
7290	113	204	206	325	278	301	117
7291	233	173	186	314	231	257	97
7292	302	147	157	264	194	230	102
7293	204	126	221	242	177	180	79
7294	131	138	213	268	416	378	159
7295	124	191	212	225	348	315	120
7296	167	163	180	190	291	263	88
7297	300	139	151	159	244	222	98
7298	306	119	131	133	407	326	132
7299	259	192	203	231	373	396	178
7300	173	216	171	196	311	229	129
7301	271	182	149	165	260	196	104
7302	311	157	128	140	216	164	92
7303	262	177	263	273	355	326	187
7304	178	277	221	227	296	272	133
7305	298	232	188	194	250	235	104
7306	326	195	160	167	208	194	93
7307	307	198	234	254	365	364	153
7308	213	193	197	212	303	300	110
7309	154	164	170	181	253	256	93
7310	295	141	143	152	217	210	94
7311	298	120	214	255	358	506	160
7312	206	203	246	215	301	279	120
7313	146	174	205	182	249	235	101
7314	354	144	174	155	214	199	91
7315	465	134	147	224	338	336	208
7316	259	276	273	258	319	281	153
7317	174	251	230	218	264	238	112
7318	255	214	195	187	221	198	94
7319	307	181	165	157	189	169	101
7320	257	208	226	211	394	352	179
7321	176	292	190	176	325	292	128
7322	301	248	160	150	276	244	95
7323	368	209	139	128	231	206	97
7324	329	176	120	113	193	176	74
7325	228	150	104	96	165	151	71
7326	154	128	92	86	137	127	67
7327	91	111	80	81	120	112	65
7328	51	93	73	94	113	97	58
7329	49	84	74	108	114	85	55
7330	43	82	72	91	113	90	64
7331	37	74	70	87	121	87	59
7332	42	63	67	88	132	83	57
7333	47	58	66	78	114	79	56
7334	52	234	190	306	298	352	236
7335	61	200	161	256	263	336	199
7336	46	169	135	213	223	278	146
7337	31	145	139	180	184	234	109
7338	39	335	121	153	160	194	85
7339	41	160	106	146	154	166	95
7340	38	134	89	176	174	155	94
7341	74	187	111	169	238	232	101
7342	79	160	96	157	202	196	102
7343	60	135	96	204	173	184	86
7344	62	163	102	172	207	236	92
7345	66	140	106	146	229	202	91
7346	55	119	93	138	202	171	100
7347	78	104	135	250	343	433	177
7348	74	265	236	311	283	357	136
7349	87	224	201	386	239	299	150
7350	230	186	168	324	202	262	139
7351	278	161	144	270	239	270	145
7352	249	134	124	226	257	256	149
7353	166	116	106	199	261	241	165
7354	109	98	95	241	274	251	148
7355	56	88	107	236	234	221	133
7356	222	76	110	266	196	219	162
7357	41	75	141	258	166	265	162
7358	58	70	160	217	140	231	153
7359	48	72	173	184	164	236	135
7360	48	68	151	155	247	330	166
7361	62	115	210	191	208	273	146
7362	47	118	179	158	229	290	143
7363	43	103	150	173	194	242	151
7364	49	90	129	146	165	199	158
7365	45	81	113	136	138	186	150
7366	51	73	95	122	147	166	137
7367	49	70	99	164	216	220	148
7368	48	62	87	159	233	244	128
7369	47	66	77	179	197	204	142
7370	211	58	76	152	177	231	131
7371	47	59	74	129	149	196	141
7372	46	59	89	118	138	166	132
7373	45	70	184	140	121	158	106
7374	50	76	189	274	134	168	121
7375	50	67	159	299	172	184	141
7376	50	66	137	298	200	168	132
7377	49	59	114	274	228	177	122
7378	46	67	103	237	210	164	121
7379	46	67	99	258	272	206	125
7380	51	69	100	213	245	172	141
7381	75	181	146	296	387	425	158
7382	85	263	127	248	324	356	138
7383	167	223	143	210	269	298	116
7384	293	188	174	184	229	248	128
7385	313	155	156	154	196	208	137
7386	217	134	131	132	164	177	110
7387	143	119	189	171	242	302	178
7388	100	124	168	147	207	257	233
7389	67	111	143	184	225	215	117
7390	54	96	123	151	193	221	134
7391	42	85	106	131	162	186	159
7392	47	75	94	116	138	187	138
7393	48	70	83	114	117	167	146
7394	46	64	72	96	111	191	118
7395	49	58	78	105	111	172	121
7396	50	58	71	109	101	161	135
7397	49	54	67	96	97	152	116
7398	48	58	70	85	97	188	134
7399	48	64	66	92	93	212	192
7400	45	58	70	87	120	259	275
7401	42	116	196	230	322	432	195
7402	54	268	207	197	269	364	139
7403	216	223	176	165	225	302	135
7404	323	189	148	141	194	254	109
7405	315	161	123	148	216	239	130
7406	257	138	119	136	185	202	116
7407	174	119	133	179	157	190	117
7408	106	103	144	246	133	167	111
7409	57	89	154	244	125	162	118
7410	57	80	180	202	108	145	107
7411	51	69	214	174	111	167	129
7412	40	68	200	148	106	168	101
7413	44	66	170	128	91	164	99
7414	45	72	217	199	216	350	184
7415	61	126	181	169	205	292	133
7416	59	124	156	153	227	246	121
7417	46	107	136	141	191	214	121
7418	51	95	113	119	162	324	115
7419	50	82	99	99	137	191	101
7420	54	70	87	97	119	172	112
7421	47	66	104	183	241	246	122
7422	52	60	88	157	239	230	113
7423	46	61	81	144	200	198	115
7424	44	59	74	123	171	205	112
7425	49	61	75	108	142	178	90
7426	54	52	63	101	128	168	138
